#Journey Start
1436424418471,-36.86094244,174.76448094,5.0,19.75
1436424419467,-36.86099052,174.76426012,5.0,19.75
1436424420459,-36.86101541,174.76405619,6.0,19.75
1436424421477,-36.86104005,174.76382734,6.0,20.0
1436424422471,-36.86104904,174.76361351,7.0,19.5
1436424423478,-36.86103719,174.763381,6.0,20.25
1436424424466,-36.86101934,174.76314546,7.0,21.0
1436424425463,-36.86099045,174.76292309,8.0,20.5
1436424426475,-36.8609219,174.76269572,8.0,20.75
1436424427487,-36.86085123,174.76245911,8.0,21.5
1436424428479,-36.86079037,174.76226461,8.0,21.25
1436424429463,-36.86069559,174.76199282,10.0,21.75
1436424430470,-36.86061092,174.76177307,10.0,22.0
1436424431484,-36.86051733,174.76149245,8.0,23.5
1436424432478,-36.86042297,174.76124566,7.0,23.75
1436424433476,-36.86031549,174.76103024,7.0,23.25
1436424434472,-36.8602264,174.76079388,7.0,23.0
1436424435465,-36.86018627,174.76051966,6.0,22.75
1436424436470,-36.86013642,174.76028681,6.0,22.75
1436424437459,-36.86013129,174.76002485,6.0,23.25
1436424438463,-36.86012217,174.75976792,6.0,23.25
1436424439468,-36.86015818,174.75948177,5.0,23.75
1436424440483,-36.86020851,174.75922723,4.0,24.0
1436424441450,-36.8602567,174.75897142,4.0,24.0
1436424442469,-36.86030549,174.75871353,5.0,23.5
1436424443482,-36.86038118,174.7584603,6.0,23.75
1436424444460,-36.86042987,174.75821601,5.0,23.75
1436424445482,-36.86051947,174.75796545,5.0,24.0
1436424446462,-36.86059655,174.75770912,5.0,24.5
1436424447476,-36.86067312,174.75744901,5.0,24.75
1436424448460,-36.86075372,174.7572101,4.0,24.5
1436424449465,-36.86086663,174.75697891,4.0,24.75
1436424450490,-36.86100358,174.75673849,4.0,24.5
1436424451460,-36.8611365,174.75651665,4.0,24.25
1436424452462,-36.86125527,174.75631326,3.0,24.0
1436424453461,-36.86138782,174.75608814,3.0,23.75
1436424454468,-36.86150766,174.75588047,3.0,23.75
1436424455462,-36.86163109,174.7556599,4.0,24.0
1436424456456,-36.86175909,174.7554398,3.0,24.5
1436424457462,-36.86188643,174.75521469,3.0,24.5
1436424458460,-36.86201489,174.7549876,3.0,24.5
1436424459462,-36.86214229,174.75476833,3.0,24.5
1436424460465,-36.86226921,174.75455585,4.0,24.25
1436424461484,-36.86239813,174.75433566,4.0,24.0
1436424462454,-36.86252163,174.75413398,5.0,23.5
1436424463451,-36.86264907,174.75391358,5.0,23.75
1436424464445,-36.86277119,174.75371294,5.0,24.0
1436424465455,-36.86291622,174.75348818,5.0,24.25
1436424466453,-36.86306427,174.75330861,6.0,23.5
1436424467449,-36.86321012,174.7531206,4.0,23.25
1436424468455,-36.8633341,174.75293934,4.0,23.0
1436424469451,-36.8634876,174.75274621,4.0,22.75
1436424470451,-36.86363615,174.75256186,5.0,22.75
1436424471451,-36.86379394,174.75238263,5.0,23.25
1436424472455,-36.86393844,174.7522127,4.0,23.75
1436424473450,-36.86410442,174.7520325,4.0,24.25
1436424474453,-36.86427086,174.75183278,3.0,24.0
1436424475453,-36.86441927,174.75166602,3.0,23.25
1436424476455,-36.86457216,174.75150704,4.0,23.0
1436424477448,-36.86472529,174.7513415,4.0,22.75
1436424478459,-36.86488494,174.75116835,4.0,23.0
1436424479454,-36.86503336,174.75099682,5.0,22.75
1436424480449,-36.86516922,174.75082504,6.0,22.5
1436424481453,-36.86531405,174.75065778,6.0,22.0
1436424482452,-36.8654613,174.75049234,4.0,22.0
1436424483453,-36.86560019,174.75032152,4.0,22.0
1436424484452,-36.86574398,174.7501561,4.0,22.0
1436424485453,-36.86588283,174.7499885,3.0,22.25
1436424486451,-36.86602245,174.74981246,3.0,22.25
1436424487453,-36.86617621,174.74964436,3.0,22.25
1436424488451,-36.86631874,174.74947834,3.0,22.75
1436424489450,-36.86647159,174.7493096,3.0,23.25
1436424490450,-36.86662937,174.74912873,3.0,23.75
1436424491453,-36.8667903,174.74894888,3.0,24.0
1436424492451,-36.86694669,174.74877565,3.0,24.0
1436424493453,-36.86711159,174.748582,4.0,24.25
1436424494451,-36.86726251,174.74838394,3.0,24.5
1436424495455,-36.86741376,174.7481803,3.0,24.5
1436424496453,-36.86755189,174.74798073,3.0,24.0
1436424497455,-36.86769161,174.74776343,3.0,24.0
1436424498446,-36.86783137,174.74754694,3.0,24.25
1436424499460,-36.86796384,174.7473344,4.0,24.0
1436424500451,-36.86807491,174.74711194,3.0,24.0
1436424501449,-36.86819223,174.74687171,3.0,24.25
1436424502451,-36.86829608,174.74662152,3.0,24.5
1436424503450,-36.86839927,174.74636914,3.0,24.5
1436424504450,-36.86849631,174.74611897,3.0,24.5
1436424505455,-36.86858646,174.74586639,4.0,24.75
1436424506450,-36.86866141,174.74559843,3.0,24.75
1436424507454,-36.86873529,174.74533457,4.0,24.75
1436424508450,-36.86879116,174.74507932,3.0,24.5
1436424509449,-36.86885026,174.74480927,3.0,24.25
1436424510450,-36.86888131,174.74455993,3.0,23.5
1436424511451,-36.86892418,174.74430728,3.0,23.25
1436424512451,-36.8689627,174.74405381,5.0,23.25
1436424513454,-36.86896915,174.74381585,5.0,23.0
1436424514449,-36.86899185,174.74354867,5.0,23.25
1436424515481,-36.86901101,174.74329025,7.0,23.25
1436424516452,-36.86900625,174.74304698,6.0,22.75
1436424517452,-36.86900472,174.74279075,6.0,22.5
1436424518447,-36.8689945,174.74254033,7.0,22.25
1436424519451,-36.86898844,174.74229168,10.0,22.25
1436424520449,-36.86896519,174.74202444,8.0,22.5
1436424521452,-36.86894109,174.74178588,7.0,22.5
1436424522450,-36.86890301,174.74151888,7.0,22.5
1436424523452,-36.86887529,174.74129109,8.0,23.0
1436424524450,-36.86884832,174.74105307,7.0,23.0
1436424525452,-36.86882705,174.74080044,7.0,23.0
1436424526449,-36.86880318,174.74054636,7.0,23.0
1436424527454,-36.86877359,174.74026472,6.0,23.5
1436424528449,-36.86875436,174.73999594,6.0,23.75
1436424529452,-36.86872962,174.73973352,7.0,23.75
1436424530449,-36.86870095,174.73944392,5.0,24.5
1436424531481,-36.86866922,174.73916351,5.0,24.75
1436424532449,-36.8686416,174.73888407,5.0,25.25
1436424533452,-36.86861826,174.73859612,5.0,25.25
1436424534449,-36.86859226,174.73831655,6.0,25.25
1436424535451,-36.86857335,174.73804223,5.0,25.5
1436424536447,-36.86855547,174.7377607,6.0,25.5
1436424537452,-36.86853986,174.73746891,5.0,25.25
1436424538450,-36.86850804,174.73717707,4.0,25.25
1436424539451,-36.86849524,174.73689619,3.0,25.0
1436424540445,-36.86846817,174.73661057,3.0,25.0
1436424541447,-36.86845462,174.73630791,3.0,24.75
1436424542448,-36.86842518,174.73602901,3.0,24.75
1436424543450,-36.86839921,174.73575931,3.0,24.75
1436424544451,-36.86836954,174.73548841,3.0,24.5
1436424545455,-36.86834141,174.73520927,3.0,24.75
1436424546451,-36.86831554,174.73492975,3.0,24.5
1436424547453,-36.86829021,174.73466033,3.0,24.5
1436424548452,-36.86826225,174.73439055,3.0,24.5
1436424549453,-36.86824146,174.73411471,4.0,24.5
1436424550447,-36.86823223,174.73384373,4.0,24.5
1436424551455,-36.86822722,174.73358824,4.0,24.25
1436424552449,-36.86822878,174.73332896,4.0,24.0
1436424553454,-36.8682291,174.7330639,4.0,23.5
1436424554450,-36.86823129,174.73279346,4.0,23.25
1436424555454,-36.86823785,174.73253476,3.0,23.25
1436424556448,-36.86825473,174.73227644,4.0,23.0
1436424557453,-36.86827461,174.73200305,4.0,23.25
1436424558450,-36.8683007,174.73174779,4.0,23.0
1436424559451,-36.86832794,174.73151142,3.0,22.5
1436424560451,-36.86835651,174.73126562,3.0,22.25
1436424561454,-36.86838654,174.73102979,3.0,22.0
1436424562450,-36.86843173,174.73077568,3.0,22.0
1436424563453,-36.86847421,174.73054717,3.0,22.25
1436424564450,-36.86851722,174.73029582,3.0,22.75
1436424565450,-36.8685647,174.73003534,3.0,23.0
1436424566453,-36.86861781,174.72979344,3.0,23.0
1436424567450,-36.86866668,174.72954423,3.0,23.0
1436424568452,-36.8687147,174.72930182,9.0,23.0
1436424569452,-36.86875632,174.72904908,9.0,22.75
1436424570453,-36.86880011,174.72878723,9.0,22.75
1436424571450,-36.86884481,174.72855843,9.0,22.5
1436424572457,-36.86887975,174.72831705,9.0,22.25
1436424573454,-36.86890774,174.72805689,9.0,22.0
1436424574449,-36.86893822,174.72781584,10.0,21.75
1436424575452,-36.86895074,174.72757707,9.0,21.5
1436424576448,-36.86895831,174.72733869,9.0,21.25
1436424577455,-36.86896127,174.72709513,9.0,21.5
1436424578450,-36.86896601,174.72684161,9.0,21.75
1436424579514,-36.86896873,174.72659823,9.0,21.75
1436424580451,-36.86896866,174.7263597,10.0,21.75
1436424581452,-36.86894756,174.72611799,10.0,21.25
1436424582455,-36.86893399,174.72587847,9.0,21.25
1436424583450,-36.86892756,174.72563281,10.0,22.0
1436424584451,-36.86891464,174.72539042,10.0,21.5
1436424585452,-36.86888857,174.72516016,9.0,21.0
1436424586450,-36.86886375,174.72491155,9.0,21.0
1436424587452,-36.86883698,174.72468062,9.0,20.75
1436424588451,-36.86881625,174.72445205,9.0,20.5
1436424589450,-36.86878991,174.72421494,9.0,20.25
1436424590450,-36.86877488,174.7239933,9.0,20.5
1436424591481,-36.86877132,174.72376762,9.0,20.5
1436424592450,-36.86875268,174.72354591,9.0,20.25
1436424593454,-36.86874338,174.72332535,9.0,20.25
1436424594451,-36.86873163,174.72309323,9.0,20.0
1436424595453,-36.86871981,174.72287009,9.0,20.25
1436424596450,-36.86870869,174.7226476,9.0,20.25
1436424597451,-36.86869728,174.72241708,9.0,20.25
1436424598449,-36.86867989,174.72218779,10.0,20.0
1436424599454,-36.86867958,174.72195806,10.0,20.25
1436424600451,-36.86868507,174.72173824,10.0,20.0
1436424601453,-36.86868727,174.72152254,9.0,19.75
1436424602450,-36.86869231,174.72129937,10.0,19.75
1436424603453,-36.86872873,174.72107159,9.0,20.25
1436424604449,-36.86874251,174.72084662,9.0,20.5
1436424605453,-36.86876782,174.72061653,9.0,20.75
1436424606449,-36.86880141,174.72039714,9.0,21.0
1436424607452,-36.86883737,174.72018031,9.0,21.0
1436424608447,-36.86889485,174.71993863,9.0,21.25
1436424609450,-36.86895114,174.71972193,9.0,21.25
1436424610450,-36.86900671,174.71949223,9.0,21.5
1436424611449,-36.86906286,174.71926691,9.0,21.5
1436424612450,-36.86912995,174.71903949,9.0,21.25
1436424613454,-36.86919774,174.71881228,9.0,21.25
1436424614445,-36.86926234,174.7185939,9.0,21.25
1436424615453,-36.86932663,174.7183793,9.0,21.0
1436424616449,-36.86939455,174.71815465,9.0,21.0
1436424617449,-36.86945819,174.71793296,9.0,21.0
1436424618450,-36.86952345,174.71770553,9.0,20.75
1436424619444,-36.86959022,174.71748946,9.0,20.75
1436424620448,-36.86966078,174.71726645,9.0,21.0
1436424621453,-36.8697288,174.71703387,9.0,21.5
1436424622450,-36.86980307,174.71679862,9.0,22.0
1436424623455,-36.86986652,174.71658018,9.0,21.75
1436424624449,-36.86992658,174.71636298,9.0,20.75
1436424625454,-36.86998732,174.71615889,9.0,20.0
1436424626450,-36.87005188,174.71594504,9.0,19.5
1436424627450,-36.87011298,174.71575141,9.0,19.5
1436424628451,-36.87017238,174.71554806,9.0,19.75
1436424629453,-36.87023301,174.71532893,9.0,20.0
1436424630450,-36.87030145,174.71511454,9.0,20.25
1436424631449,-36.87036404,174.71490199,9.0,20.5
1436424632454,-36.87042904,174.7146807,9.0,21.0
1436424633452,-36.87049729,174.71446352,9.0,21.0
1436424634445,-36.87056394,174.71423953,9.0,21.0
1436424635447,-36.87062721,174.71402266,9.0,21.0
1436424636449,-36.87069477,174.71379845,9.0,21.0
1436424637445,-36.87076088,174.71357622,9.0,21.0
1436424638451,-36.87082502,174.71336129,9.0,20.75
1436424639450,-36.87088306,174.71315503,9.0,20.5
1436424640454,-36.87094734,174.71294679,9.0,20.25
1436424641454,-36.87100836,174.71273004,9.0,20.25
1436424642451,-36.87107041,174.71251605,9.0,20.0
1436424643454,-36.87113421,174.71230973,10.0,20.0
1436424644449,-36.87119343,174.71209686,10.0,20.0
1436424645454,-36.87125666,174.71188175,10.0,19.75
1436424646452,-36.87131504,174.71166501,4.0,20.0
1436424647453,-36.87135844,174.71146645,3.0,20.0
1436424648451,-36.87140571,174.71124858,3.0,20.5
1436424649453,-36.87144892,174.71101629,3.0,20.75
1436424650451,-36.8714893,174.71077509,3.0,21.0
1436424651452,-36.87151409,174.71055408,3.0,21.0
1436424652452,-36.87154539,174.71031742,3.0,21.25
1436424653451,-36.87157065,174.71007099,4.0,21.25
1436424654445,-36.87157638,174.709828,5.0,21.5
1436424655449,-36.87158545,174.70960408,4.0,19.75
1436424656449,-36.87160009,174.70936551,4.0,20.5
1436424657453,-36.87160472,174.70912883,4.0,20.75
1436424658450,-36.87161593,174.70888,4.0,21.25
1436424659455,-36.87163244,174.70862794,4.0,21.75
1436424660452,-36.87164576,174.70838048,3.0,22.0
1436424661449,-36.87165679,174.70813946,3.0,21.75
1436424662449,-36.87168601,174.70789535,3.0,21.25
1436424663450,-36.87170677,174.70767301,3.0,21.25
1436424664464,-36.87174608,174.70743961,3.0,21.75
1436424665453,-36.87179498,174.70721197,3.0,22.0
1436424666450,-36.87184824,174.70696662,3.0,22.5
1436424667455,-36.87190344,174.70672763,3.0,22.75
1436424668451,-36.87197223,174.70648685,3.0,23.0
1436424669453,-36.87205102,174.7062285,3.0,23.25
1436424670452,-36.87212315,174.70598065,3.0,23.75
1436424671447,-36.87219401,174.70573405,3.0,24.0
1436424672450,-36.87226148,174.70547898,3.0,23.75
1436424673453,-36.87232467,174.70522396,3.0,23.5
1436424674451,-36.87238874,174.7049646,3.0,23.5
1436424675453,-36.8724419,174.70472404,3.0,23.25
1436424676450,-36.87248896,174.70448571,4.0,22.75
1436424677452,-36.87253263,174.70423229,3.0,22.5
1436424678450,-36.87258061,174.7039758,4.0,22.5
1436424679449,-36.87260033,174.70374642,4.0,21.0
1436424680448,-36.87261568,174.70353003,4.0,19.75
1436424681452,-36.87262706,174.70331963,4.0,18.75
1436424682450,-36.87263386,174.70310572,4.0,18.5
1436424683453,-36.8726356,174.70293402,3.0,17.25
1436424684450,-36.87263651,174.70274019,3.0,17.0
1436424685454,-36.87263528,174.70254374,3.0,17.0
1436424686449,-36.87262824,174.70235001,3.0,17.0
1436424687452,-36.87261193,174.70216514,3.0,17.25
1436424688450,-36.87259306,174.70196438,3.0,18.0
1436424689453,-36.87257437,174.70176418,3.0,18.5
1436424690454,-36.87255094,174.70154518,3.0,18.5
1436424691449,-36.87252578,174.70134042,3.0,19.0
1436424692453,-36.87249604,174.70113048,3.0,19.5
1436424693450,-36.87245208,174.70090123,3.0,20.25
1436424694454,-36.87239887,174.70067488,3.0,21.0
1436424695447,-36.87234416,174.70044513,3.0,21.25
1436424696453,-36.87229679,174.70020328,3.0,21.75
1436424697447,-36.87225344,174.6999611,3.0,22.0
1436424698479,-36.872218,174.69971048,3.0,22.25
1436424699451,-36.87218331,174.69946731,3.0,22.5
1436424700452,-36.87214356,174.69921985,3.0,23.0
1436424701449,-36.87211227,174.69895858,3.0,23.5
1436424702452,-36.8720797,174.69869836,3.0,23.5
1436424703450,-36.87205127,174.6984495,3.0,23.5
1436424704451,-36.87202536,174.69818103,3.0,23.5
1436424705450,-36.87199684,174.69791708,3.0,23.75
1436424706450,-36.87197511,174.69763926,3.0,23.75
1436424707455,-36.87195527,174.6973904,3.0,23.5
1436424708451,-36.87193674,174.69713391,3.0,23.25
1436424709452,-36.87192872,174.69686014,3.0,23.25
1436424710451,-36.87192386,174.69660529,4.0,23.0
1436424711450,-36.87191947,174.6963476,4.0,23.25
1436424712451,-36.87191581,174.69609781,3.0,23.25
1436424713452,-36.87191727,174.69584031,3.0,23.25
1436424714449,-36.8719227,174.69556651,3.0,23.25
1436424715453,-36.87192732,174.69531578,3.0,23.5
1436424716450,-36.87192816,174.6950496,3.0,24.0
1436424717454,-36.87193448,174.69476308,3.0,24.0
1436424718450,-36.87193353,174.69448726,3.0,24.5
1436424719452,-36.87193244,174.69422639,4.0,24.5
1436424720451,-36.87192968,174.69394964,3.0,24.5
1436424721450,-36.87194029,174.69368194,4.0,24.75
1436424722450,-36.87194492,174.69339976,3.0,24.75
1436424723452,-36.87195152,174.69314231,3.0,25.0
1436424724450,-36.87195447,174.69285713,3.0,25.0
1436424725450,-36.87196116,174.69256489,3.0,24.75
1436424726454,-36.87196689,174.69227704,3.0,24.25
1436424727449,-36.87197185,174.69200567,3.0,24.25
1436424728455,-36.87197688,174.69172662,3.0,24.25
1436424729450,-36.87197669,174.69145353,3.0,24.0
1436424730454,-36.87198469,174.69117733,3.0,23.75
1436424731453,-36.87198996,174.69091827,3.0,23.5
1436424732453,-36.87199974,174.69065455,3.0,23.5
1436424733451,-36.87200636,174.69039032,3.0,23.25
1436424734454,-36.87201034,174.69013636,3.0,23.25
1436424735450,-36.8720084,174.68988357,9.0,23.25
1436424736454,-36.8720134,174.68962319,9.0,23.25
1436424737450,-36.87201754,174.68936121,9.0,23.25
1436424738454,-36.87202377,174.68908829,9.0,23.5
1436424739448,-36.87202699,174.68881645,9.0,23.75
1436424740452,-36.87203444,174.6885559,9.0,24.25
1436424741449,-36.87204254,174.68827719,9.0,24.25
1436424742449,-36.87204805,174.68800855,9.0,24.25
1436424743450,-36.87206341,174.68771784,9.0,24.25
1436424744449,-36.87206554,174.68744829,9.0,24.5
1436424745449,-36.87206924,174.6871784,9.0,24.25
1436424746452,-36.87207218,174.68691485,9.0,24.0
1436424747449,-36.87207639,174.68664875,10.0,24.0
1436424748454,-36.87208851,174.68639941,9.0,23.75
1436424749452,-36.87209478,174.68612818,10.0,23.75
1436424750457,-36.87209961,174.68587128,9.0,23.5
1436424751451,-36.8720993,174.6856087,10.0,23.5
1436424752451,-36.87210514,174.68534825,11.0,23.5
1436424753447,-36.87207918,174.68510709,10.0,22.5
1436424754452,-36.87205135,174.68486797,10.0,22.0
1436424755450,-36.87204734,174.68461628,10.0,22.25
1436424756448,-36.87204899,174.68435757,10.0,22.25
1436424757453,-36.87205491,174.68410302,10.0,22.25
1436424758452,-36.87204221,174.68384832,10.0,22.25
1436424759454,-36.87202541,174.68360518,10.0,22.25
1436424760447,-36.87200449,174.68336451,10.0,22.25
1436424761459,-36.87199472,174.68311362,9.0,22.5
1436424762446,-36.87198795,174.68285161,10.0,22.5
1436424763447,-36.87197756,174.68259581,9.0,22.5
1436424764447,-36.87197238,174.68235919,9.0,22.5
1436424765455,-36.87196285,174.68210263,10.0,22.25
1436424766450,-36.87194179,174.68186005,9.0,22.5
1436424767456,-36.87192728,174.68160432,10.0,22.75
1436424768451,-36.87192961,174.68136945,10.0,22.5
1436424769453,-36.87192436,174.68111804,9.0,22.75
1436424770448,-36.87190543,174.68085239,9.0,22.75
1436424771449,-36.87189889,174.68060925,9.0,22.75
1436424772450,-36.87189092,174.68035636,10.0,22.75
1436424773445,-36.87187024,174.68009528,10.0,22.5
1436424774455,-36.87186633,174.67985484,9.0,22.5
1436424775452,-36.8718593,174.67960187,10.0,22.25
1436424776448,-36.87184725,174.67935951,10.0,22.25
1436424777454,-36.87183497,174.67909873,10.0,22.0
1436424778454,-36.87182393,174.67883838,9.0,22.0
1436424779461,-36.87179501,174.67858757,9.0,21.75
1436424780454,-36.87177832,174.67835956,9.0,21.75
1436424781450,-36.87174089,174.67811165,9.0,21.5
1436424782452,-36.87170273,174.67787239,9.0,21.5
1436424783450,-36.8716481,174.67764304,9.0,21.25
1436424784454,-36.87159338,174.67742277,9.0,20.75
1436424785450,-36.87152721,174.67720912,9.0,20.5
1436424786451,-36.87146608,174.67698639,9.0,20.5
1436424787449,-36.87139785,174.67678149,9.0,20.5
1436424788456,-36.87132962,174.67658435,10.0,20.5
1436424789454,-36.87123533,174.67636811,10.0,20.75
1436424790455,-36.87114683,174.67616238,10.0,20.5
1436424791451,-36.87103919,174.67595069,10.0,20.75
1436424792450,-36.87093545,174.67574676,9.0,20.75
1436424793451,-36.87085127,174.67555195,9.0,20.75
1436424794454,-36.87075323,174.67535513,9.0,20.75
1436424795451,-36.87065472,174.67515645,9.0,21.0
1436424796454,-36.87056626,174.67496083,9.0,21.25
1436424797450,-36.8704659,174.67474702,9.0,21.25
1436424798454,-36.87036035,174.6745371,9.0,21.5
1436424799450,-36.87025605,174.67432996,9.0,21.75
1436424800453,-36.87015371,174.67412925,9.0,22.0
1436424801450,-36.87005285,174.6739167,9.0,22.0
1436424802454,-36.86994474,174.67370797,9.0,22.25
1436424803448,-36.86983986,174.67349037,10.0,22.5
1436424804453,-36.86974691,174.6732727,10.0,22.75
1436424805450,-36.86963762,174.67306202,9.0,22.25
1436424806457,-36.86953577,174.67286058,9.0,22.0
1436424807452,-36.86943319,174.67265046,9.0,21.75
1436424808455,-36.86932593,174.67245185,9.0,21.75
1436424809452,-36.8692275,174.67224611,9.0,21.5
1436424810447,-36.86912361,174.67203884,9.0,21.25
1436424811451,-36.86902768,174.67183676,9.0,21.0
1436424812450,-36.86893231,174.67163715,9.0,21.0
1436424813452,-36.86883397,174.67142633,9.0,20.75
1436424814452,-36.86873542,174.67122559,9.0,20.75
1436424815456,-36.86863276,174.67102067,9.0,20.5
1436424816450,-36.868545,174.67082881,9.0,20.5
1436424817454,-36.86845069,174.67063052,9.0,20.25
1436424818449,-36.86835186,174.67043384,9.0,20.0
1436424819455,-36.86825507,174.67024099,9.0,20.0
1436424820450,-36.86816546,174.67006313,9.0,20.25
1436424821454,-36.86806271,174.66986124,9.0,20.25
1436424822452,-36.86796178,174.66967554,9.0,20.25
1436424823454,-36.86785508,174.669495,10.0,20.0
1436424824450,-36.86775967,174.66932813,9.0,19.25
1436424825455,-36.86766029,174.66915867,10.0,19.0
1436424826452,-36.86755021,174.66897991,10.0,19.25
1436424827448,-36.86744057,174.66881274,11.0,19.0
1436424828450,-36.86734719,174.66864683,10.0,18.75
1436424829446,-36.86725392,174.66849008,10.0,18.5
1436424830447,-36.86715107,174.66831722,10.0,18.75
1436424831454,-36.86704377,174.66815515,5.0,19.0
1436424832450,-36.86694453,174.66799786,5.0,19.25
1436424833455,-36.86683687,174.66782431,4.0,19.0
1436424834445,-36.86673406,174.66766186,4.0,18.75
1436424835451,-36.86663492,174.66751201,3.0,18.0
1436424836452,-36.86653286,174.6673769,3.0,17.0
1436424837447,-36.8664301,174.66724751,4.0,15.75
1436424838445,-36.86634607,174.66713556,3.0,14.0
1436424839446,-36.86625862,174.66704098,4.0,12.75
1436424840448,-36.86617577,174.666952,3.0,11.5
1436424841449,-36.86610188,174.66687516,3.0,10.25
1436424842450,-36.86603269,174.66680917,3.0,9.5
1436424843452,-36.86597696,174.6667356,3.0,9.0
1436424844453,-36.86591937,174.66667287,3.0,8.5
1436424845453,-36.86586968,174.66662697,3.0,7.25
1436424846454,-36.86583385,174.66659936,3.0,5.5
1436424847451,-36.86581175,174.66657012,3.0,3.75
1436424848453,-36.86579552,174.66655379,4.0,2.75
1436424849450,-36.86578913,174.66653449,4.0,2.0
1436424850448,-36.8657858,174.66652005,4.0,1.0
1436424851449,-36.86577697,174.66651869,5.0,0.5
1436424852451,-36.86577529,174.66651335,5.0,0.5
1436424853453,-36.86578557,174.66649948,6.0,0.5
1436424854455,-36.86578884,174.66649543,5.0,0.0
1436424855451,-36.8657943,174.66649572,5.0,0.0
1436424856453,-36.86579038,174.66649583,5.0,0.0
1436424857454,-36.86578655,174.66649491,5.0,0.0
1436424858450,-36.86579349,174.66649526,5.0,0.0
1436424859455,-36.86579511,174.66649568,5.0,0.0
1436424860448,-36.86580259,174.66650043,6.0,0.0
1436424861452,-36.86580164,174.66650092,5.0,0.0
1436424862453,-36.86580583,174.66650735,5.0,0.0
1436424863454,-36.86580501,174.66650637,6.0,0.25
1436424864453,-36.86580141,174.66650384,5.0,0.5
1436424865449,-36.86578431,174.66648591,5.0,1.25
1436424866452,-36.86576704,174.66646292,5.0,2.0
1436424867449,-36.86574396,174.66643973,5.0,2.5
1436424868455,-36.8657152,174.6664154,5.0,2.75
1436424869451,-36.8656749,174.6663855,4.0,4.0
