#Journey Start
1436437518494,-36.87893912,174.62164671,9.0,0.0
1436437519486,-36.87893908,174.62164624,9.0,0.0
1436437520465,-36.87893907,174.62164599,9.0,0.0
1436437521470,-36.87893906,174.62164588,9.0,0.0
1436437522475,-36.87893906,174.62164584,9.0,0.0
1436437523478,-36.87893907,174.62164583,9.0,0.0
1436437524465,-36.87893908,174.62164585,9.0,0.0
1436437525478,-36.87893908,174.62164587,9.0,0.0
1436437526492,-36.87893909,174.6216459,9.0,0.0
1436437527467,-36.8789391,174.62164591,9.0,0.0
1436437528481,-36.87893912,174.62164591,9.0,0.0
1436437529481,-36.87893914,174.62164593,9.0,0.0
1436437530473,-36.87893914,174.62164594,9.0,0.0
1436437531489,-36.87893913,174.62164595,9.0,0.0
1436437532476,-36.87893914,174.62164599,9.0,0.0
1436437533478,-36.87893913,174.62164601,9.0,0.0
1436437534468,-36.87893914,174.62164603,9.0,0.0
1436437535484,-36.87893915,174.62164605,9.0,0.0
1436437536486,-36.87893916,174.62164606,9.0,0.0
1436437537471,-36.87893915,174.62164607,9.0,0.0
1436437538476,-36.87893915,174.62164607,9.0,0.0
1436437539461,-36.87893916,174.62164582,9.0,0.0
1436437540475,-36.87893917,174.6216457,9.0,0.0
1436437541467,-36.87893919,174.62164563,9.0,0.0
1436437542497,-36.8789392,174.62164559,9.0,0.0
1436437543470,-36.87893921,174.62164556,9.0,0.0
1436437544466,-36.87893923,174.62164553,9.0,0.0
1436437545482,-36.87893923,174.62164553,10.0,0.0
1436437546461,-36.87893925,174.62164552,9.0,0.0
1436437547478,-36.87893927,174.62164551,9.0,0.0
1436437548468,-36.87893928,174.62164551,9.0,0.0
1436437549477,-36.87893928,174.6216455,9.0,0.0
1436437550496,-36.87893928,174.6216455,9.0,0.0
1436437551478,-36.87893926,174.62164548,9.0,0.0
1436437552461,-36.87893926,174.62164546,9.0,0.0
1436437553468,-36.87893926,174.62164544,9.0,0.0
1436437554487,-36.87893926,174.62164543,9.0,0.0
1436437555488,-36.87893926,174.62164544,9.0,0.0
1436437556493,-36.87893925,174.62164545,9.0,0.0
1436437557505,-36.87893926,174.62164546,9.0,0.0
1436437558466,-36.87893926,174.62164548,9.0,0.0
1436437559494,-36.87893923,174.62164504,9.0,0.0
1436437560490,-36.87893923,174.62164483,9.0,0.0
1436437561479,-36.87893923,174.62164473,9.0,0.0
1436437562474,-36.87893924,174.62164469,9.0,0.0
1436437563463,-36.87893926,174.62164463,9.0,0.0
1436437564481,-36.87893927,174.62164459,9.0,0.0
1436437565475,-36.87893929,174.62164456,9.0,0.0
1436437566469,-36.87893931,174.62164454,9.0,0.0
1436437567467,-36.87893932,174.62164453,9.0,0.0
1436437568469,-36.87893932,174.62164449,9.0,0.0
1436437569487,-36.87893934,174.62164446,9.0,0.0
1436437570481,-36.87893934,174.62164447,9.0,0.0
1436437571477,-36.87893933,174.62164444,9.0,0.0
1436437572480,-36.87893933,174.62164444,9.0,0.0
1436437573489,-36.87893934,174.62164444,9.0,0.0
1436437574504,-36.87893935,174.62164444,9.0,0.0
1436437575498,-36.87893937,174.62164442,9.0,0.0
1436437576476,-36.87893938,174.62164444,9.0,0.0
1436437577479,-36.87893937,174.62164444,9.0,0.0
1436437578479,-36.87893936,174.62164443,9.0,0.0
1436437579470,-36.87893931,174.62164398,9.0,0.0
1436437580465,-36.8789393,174.62164374,9.0,0.0
1436437581495,-36.8789393,174.62164361,9.0,0.0
1436437582503,-36.8789393,174.62164352,9.0,0.0
1436437583464,-36.8789393,174.62164345,9.0,0.0
1436437584467,-36.87893984,174.62164303,9.0,0.0
1436437585476,-36.87893923,174.62164398,9.0,0.25
1436437586478,-36.87893691,174.62164524,9.0,0.25
1436437587463,-36.87893549,174.62164833,9.0,0.25
1436437588468,-36.87893429,174.62165163,9.0,0.5
1436437589493,-36.87893226,174.62165498,3.0,0.5
1436437590476,-36.87893087,174.62165696,3.0,0.25
1436437591475,-36.87893263,174.6216535,3.0,0.0
1436437592476,-36.87893368,174.62165095,3.0,0.0
1436437593489,-36.87893386,174.62165025,3.0,0.0
1436437594479,-36.87893156,174.62165054,3.0,0.25
1436437595461,-36.87893414,174.62164453,3.0,0.5
1436437596523,-36.87893547,174.62163705,3.0,0.5
1436437597484,-36.87893756,174.62162082,3.0,1.25
1436437598461,-36.87893948,174.62160016,4.0,1.75
1436437599488,-36.87894331,174.62157417,4.0,2.25
1436437600501,-36.87895227,174.62154244,4.0,2.75
1436437601462,-36.87897046,174.62151271,3.0,3.0
1436437602468,-36.87899605,174.62148183,3.0,3.25
1436437603468,-36.87902218,174.62144651,3.0,3.5
1436437604490,-36.87905216,174.621392,3.0,5.25
1436437605490,-36.87908285,174.62130214,4.0,6.25
1436437606536,-36.8790787,174.62122968,4.0,6.25
1436437607478,-36.87907686,174.62116307,4.0,6.25
1436437608476,-36.87906731,174.62109439,4.0,6.0
1436437609464,-36.87901969,174.62100197,3.0,7.25
1436437610478,-36.87895111,174.62090876,3.0,8.5
1436437611479,-36.87890314,174.62083429,4.0,8.5
1436437612458,-36.87883846,174.62075483,3.0,10.25
1436437613482,-36.87877706,174.62067393,3.0,10.0
1436437614498,-36.87872234,174.62060075,3.0,9.25
1436437615466,-36.87866832,174.62052411,3.0,8.75
1436437616476,-36.87860888,174.62045918,4.0,8.75
1436437617495,-36.87852934,174.62040529,4.0,9.5
1436437618468,-36.87847344,174.62038667,4.0,9.25
1436437619470,-36.87840875,174.6203777,5.0,7.75
1436437620473,-36.87834989,174.62038792,4.0,7.25
1436437621483,-36.87827593,174.62036787,4.0,7.25
1436437622497,-36.87820846,174.62035726,3.0,6.5
1436437623470,-36.87815844,174.62035143,4.0,6.0
1436437624475,-36.87810031,174.62033804,4.0,6.25
1436437625498,-36.87805573,174.62029741,4.0,6.75
1436437626492,-36.87799617,174.62023318,4.0,7.5
1436437627496,-36.8779482,174.62015485,4.0,8.5
1436437628490,-36.87789872,174.62006472,3.0,9.25
1436437629459,-36.87786684,174.61997146,3.0,9.25
1436437630471,-36.87783552,174.6198785,4.0,9.0
1436437631500,-36.87780731,174.61978467,3.0,9.25
1436437632465,-36.87776603,174.61970065,3.0,9.5
1436437633499,-36.87772527,174.61961121,3.0,10.0
1436437634465,-36.8776701,174.61951388,4.0,10.25
1436437635478,-36.87759379,174.61942903,3.0,10.75
1436437636484,-36.87752831,174.61934421,3.0,10.5
1436437637493,-36.87745936,174.61926264,4.0,10.25
1436437638516,-36.8774007,174.61919375,4.0,9.5
1436437639465,-36.87735498,174.61913896,3.0,7.75
1436437640492,-36.87731338,174.61908797,4.0,6.5
1436437641488,-36.87727659,174.6190428,3.0,5.25
1436437642465,-36.87724599,174.61900411,3.0,4.25
1436437643499,-36.87722374,174.61897919,3.0,3.25
1436437644490,-36.87720253,174.61895619,4.0,2.5
1436437645485,-36.87720077,174.61895806,4.0,1.25
1436437646483,-36.87718092,174.61895073,4.0,1.25
1436437647492,-36.87715021,174.61895084,4.0,2.25
1436437648480,-36.87711087,174.61894453,4.0,3.75
1436437649509,-36.87707342,174.61896435,4.0,4.5
1436437650470,-36.8770218,174.6190099,4.0,6.25
1436437651486,-36.87697522,174.61906659,4.0,7.5
1436437652471,-36.87691504,174.61914625,4.0,8.75
1436437653495,-36.87684694,174.61924257,4.0,10.25
1436437654488,-36.87677936,174.61932496,4.0,10.75
1436437655472,-36.87670764,174.61942432,4.0,11.5
1436437656494,-36.87662714,174.61952722,4.0,12.25
1436437657474,-36.87654248,174.61963608,3.0,12.75
1436437658482,-36.87646084,174.61974059,3.0,13.0
1436437659465,-36.87638447,174.61983105,3.0,12.75
1436437660487,-36.87630658,174.61991604,3.0,12.75
1436437661487,-36.87622089,174.62002523,4.0,13.0
1436437662475,-36.87613666,174.62013835,3.0,13.25
1436437663494,-36.87605553,174.62023824,4.0,13.5
1436437664473,-36.87596962,174.62034847,4.0,13.75
1436437665464,-36.87588505,174.62046334,3.0,14.0
1436437666478,-36.87578985,174.62057785,3.0,14.25
1436437667478,-36.87569128,174.62069829,4.0,14.75
1436437668478,-36.87558224,174.62081323,3.0,15.0
1436437669476,-36.87548262,174.62094502,3.0,15.25
1436437670483,-36.8753849,174.62105868,3.0,15.5
1436437671486,-36.87528626,174.62118128,4.0,15.5
1436437672474,-36.87519439,174.62130215,3.0,15.75
1436437673482,-36.87510236,174.62142948,3.0,15.5
1436437674492,-36.87501041,174.62154388,4.0,15.25
1436437675509,-36.87491158,174.62166749,3.0,15.25
1436437676469,-36.8748097,174.62179989,3.0,15.25
1436437677477,-36.87471176,174.62192415,3.0,15.25
1436437678463,-36.87460971,174.6220494,3.0,15.25
1436437679472,-36.87451968,174.62216894,3.0,15.0
1436437680488,-36.87442736,174.62228668,3.0,14.5
1436437681482,-36.87434308,174.62238798,3.0,13.75
1436437682465,-36.87426532,174.62250792,3.0,13.0
1436437683485,-36.87420424,174.6226268,3.0,12.75
1436437684473,-36.874144,174.62275221,3.0,13.0
1436437685498,-36.87408453,174.62288142,3.0,13.25
1436437686481,-36.87402176,174.62301855,4.0,13.75
1436437687485,-36.87396687,174.6231599,4.0,14.0
1436437688484,-36.87393089,174.62329787,4.0,13.5
1436437689499,-36.87386171,174.62343656,4.0,14.0
1436437690478,-36.87379628,174.62358191,4.0,13.75
1436437691491,-36.87374291,174.62371712,4.0,13.5
1436437692478,-36.87369242,174.62385016,4.0,13.25
1436437693497,-36.87363988,174.62395917,3.0,11.75
1436437694476,-36.87360006,174.62404633,4.0,9.5
1436437695481,-36.87357191,174.62410249,4.0,7.0
1436437696462,-36.87355203,174.62415402,4.0,5.25
1436437697469,-36.87353524,174.62417111,4.0,3.25
1436437698491,-36.87352,174.62418129,4.0,1.5
1436437699487,-36.87352679,174.62417794,3.0,0.0
1436437700481,-36.87352659,174.62417407,3.0,0.0
1436437701469,-36.87352539,174.62417524,3.0,0.0
1436437702473,-36.87353084,174.62417454,3.0,0.0
1436437703474,-36.87352768,174.62417389,3.0,0.0
1436437704475,-36.8735257,174.62417446,3.0,0.0
1436437705490,-36.87352898,174.62417581,3.0,0.0
1436437706490,-36.87352901,174.62417725,3.0,0.0
1436437707485,-36.87352782,174.62417764,3.0,0.0
1436437708487,-36.87352876,174.62417734,3.0,0.0
1436437709473,-36.87352983,174.62417657,3.0,0.0
1436437710480,-36.87352991,174.62417616,3.0,0.0
1436437711473,-36.8735296,174.62417607,3.0,0.0
1436437712483,-36.87352965,174.62417608,3.0,0.0
1436437713497,-36.87352964,174.62417608,3.0,0.0
1436437714484,-36.87352962,174.62417608,3.0,0.0
1436437715481,-36.87352963,174.62417611,3.0,0.0
1436437716474,-36.87352964,174.62417612,3.0,0.0
1436437717496,-36.87352968,174.62417612,3.0,0.0
1436437718495,-36.87352868,174.62417769,4.0,0.25
1436437719471,-36.87351774,174.62419701,4.0,2.25
1436437720477,-36.87349664,174.62422826,4.0,4.25
1436437721472,-36.87345649,174.62429364,4.0,5.75
1436437722479,-36.8734404,174.62437683,4.0,6.5
1436437723494,-36.87342592,174.6244351,4.0,5.75
1436437724484,-36.87343976,174.6245444,4.0,8.0
1436437725492,-36.8735171,174.62466759,3.0,10.75
1436437726481,-36.87357419,174.62477376,4.0,11.0
1436437727495,-36.87364326,174.62488241,4.0,12.25
1436437728484,-36.87371099,174.62500475,4.0,13.0
1436437729478,-36.8737764,174.62513158,4.0,13.75
1436437730483,-36.87385067,174.62528496,4.0,15.0
1436437731475,-36.87392382,174.62544326,4.0,15.5
1436437732478,-36.87398375,174.62559247,4.0,15.25
1436437733479,-36.87405306,174.62573378,4.0,15.0
1436437734486,-36.8741298,174.6258831,4.0,15.25
1436437735492,-36.87418931,174.6260367,5.0,15.5
1436437736503,-36.87426711,174.6261657,4.0,15.25
1436437737500,-36.874336,174.62632134,5.0,15.5
1436437738491,-36.87443048,174.62645781,4.0,15.25
1436437739475,-36.8744846,174.62660102,4.0,14.25
1436437740496,-36.87453947,174.62672704,4.0,13.25
1436437741469,-36.8746126,174.62685851,4.0,13.0
1436437742483,-36.87467769,174.62696459,4.0,12.5
1436437743488,-36.87473805,174.62707563,4.0,12.25
1436437744488,-36.87479254,174.62717638,4.0,11.0
1436437745490,-36.87482156,174.62723553,4.0,7.5
1436437746473,-36.87486202,174.62729938,4.0,5.75
1436437747479,-36.87487928,174.62734152,4.0,4.25
1436437748488,-36.87489174,174.62737539,4.0,2.75
1436437749497,-36.87488804,174.62738405,5.0,1.75
1436437750500,-36.87488277,174.62738812,5.0,1.5
1436437751496,-36.87488621,174.62738351,4.0,0.0
1436437753832,-36.8748842,174.62737379,4.0,0.0
1436437754469,-36.87488296,174.62737933,4.0,0.0
1436437755490,-36.87488432,174.62738296,4.0,0.0
1436437756475,-36.87488278,174.6273849,4.0,0.0
1436437757482,-36.87488556,174.62738146,4.0,0.0
1436437758493,-36.87488677,174.62738379,4.0,0.0
1436437759480,-36.87488443,174.62739017,4.0,0.0
1436437760471,-36.87488433,174.62739152,4.0,0.0
1436437761469,-36.87488248,174.62739186,4.0,0.0
1436437762495,-36.87488168,174.62739366,4.0,0.0
1436437763478,-36.87488144,174.62739397,4.0,0.0
1436437764479,-36.87488143,174.62739405,4.0,0.0
1436437765500,-36.87488138,174.62739412,4.0,0.0
1436437766478,-36.87488136,174.62739412,4.0,0.0
1436437767501,-36.87488133,174.62739413,5.0,0.0
1436437768501,-36.87488129,174.62739422,5.0,0.0
1436437769479,-36.87488127,174.62739428,5.0,0.0
1436437770474,-36.87488128,174.62739429,5.0,0.0
1436437771485,-36.87488126,174.62739431,5.0,0.0
1436437772474,-36.87488127,174.62739431,5.0,0.0
1436437773483,-36.87488126,174.6273943,6.0,0.0
1436437774468,-36.87488128,174.6273943,6.0,0.0
1436437775496,-36.87488127,174.6273943,6.0,0.0
1436437776491,-36.87488245,174.62739694,6.0,0.5
1436437777490,-36.8748909,174.62740187,4.0,2.0
1436437778481,-36.87488758,174.62744608,4.0,3.0
1436437779488,-36.87486132,174.62750434,3.0,4.5
1436437780487,-36.87483901,174.62755422,4.0,4.5
1436437781483,-36.87479065,174.62757986,4.0,5.0
1436437782470,-36.87469975,174.62758461,3.0,7.0
1436437783479,-36.87455661,174.62758968,3.0,11.5
1436437784491,-36.87444465,174.62760808,3.0,12.75
1436437785467,-36.8743387,174.62763039,9.0,13.75
1436437786478,-36.87421436,174.62766139,9.0,14.25
1436437787487,-36.8740843,174.62768562,9.0,14.75
1436437788477,-36.87394686,174.6276974,9.0,15.25
1436437789501,-36.8738053,174.62771683,9.0,15.5
1436437790482,-36.87366087,174.62773873,9.0,16.0
1436437791483,-36.87350517,174.62775531,9.0,16.75
1436437792474,-36.87336328,174.62777543,9.0,16.75
1436437793486,-36.87321541,174.6277939,9.0,17.0
1436437794472,-36.87306125,174.6278127,9.0,16.75
1436437795488,-36.8729135,174.62782867,9.0,16.75
1436437796473,-36.87277075,174.62785149,9.0,16.25
1436437797473,-36.87262259,174.62786622,9.0,16.5
1436437798472,-36.87247007,174.62788256,9.0,16.25
1436437799467,-36.87232582,174.62790657,9.0,16.0
1436437800508,-36.87218336,174.6279201,9.0,15.75
1436437801490,-36.87204224,174.62794583,9.0,15.5
1436437802474,-36.87189766,174.62797014,9.0,15.5
1436437803466,-36.87176364,174.62799032,9.0,15.5
1436437804475,-36.87162313,174.62800845,9.0,15.25
1436437805463,-36.87149309,174.62802491,9.0,15.0
1436437806488,-36.87136032,174.62804178,9.0,14.5
1436437807470,-36.87123424,174.62806065,9.0,14.25
1436437808470,-36.87111357,174.62808256,9.0,14.25
1436437809475,-36.87098891,174.62809623,9.0,14.25
1436437810479,-36.87086001,174.62812013,9.0,14.5
1436437811467,-36.87072822,174.62813266,9.0,14.25
1436437812482,-36.87060449,174.62814647,9.0,14.0
1436437813489,-36.87048623,174.62816333,9.0,13.75
1436437814464,-36.87036078,174.62818789,9.0,14.0
1436437815483,-36.87023407,174.62820185,9.0,14.0
1436437816509,-36.87010515,174.62822414,9.0,14.25
1436437817470,-36.86998067,174.62824091,9.0,14.25
1436437818502,-36.86983996,174.62826145,9.0,14.75
1436437819486,-36.86970132,174.62827421,9.0,15.25
1436437820485,-36.86956522,174.62829207,9.0,15.5
1436437821468,-36.86942701,174.62831374,9.0,15.5
1436437822480,-36.86928774,174.62832738,9.0,15.75
1436437823466,-36.86914566,174.6283464,9.0,15.75
1436437824469,-36.86901152,174.628362,9.0,15.25
1436437825478,-36.86888325,174.62837363,9.0,15.25
1436437826460,-36.86874139,174.62838333,9.0,15.0
1436437827470,-36.86860297,174.62840434,9.0,15.0
1436437828488,-36.86846096,174.62842291,9.0,15.25
1436437829474,-36.86832483,174.62844222,9.0,15.25
1436437830482,-36.86818394,174.62846539,9.0,15.5
1436437831476,-36.86804217,174.62848772,9.0,15.75
1436437832473,-36.86789069,174.62851061,9.0,16.25
1436437833486,-36.86774243,174.62853465,9.0,16.5
1436437834497,-36.86758826,174.62855956,9.0,16.75
1436437835508,-36.86744052,174.62857929,9.0,16.75
1436437836460,-36.86729673,174.62859535,9.0,16.5
1436437837503,-36.86715008,174.62861238,9.0,16.5
1436437838472,-36.86700195,174.62863356,9.0,16.5
1436437839460,-36.8668523,174.62865734,9.0,16.25
1436437840468,-36.86670875,174.62867922,9.0,16.0
1436437841476,-36.86657149,174.62869401,3.0,15.75
1436437842471,-36.86642452,174.62871638,3.0,16.0
1436437843487,-36.86628877,174.62873595,3.0,15.75
1436437844468,-36.86615453,174.62875347,3.0,15.5
1436437845485,-36.86601596,174.6287776,3.0,15.5
1436437846463,-36.86586575,174.62879124,3.0,15.75
1436437847462,-36.86572417,174.62880898,3.0,16.0
1436437848464,-36.86558371,174.62882377,3.0,15.75
1436437849460,-36.86544685,174.62884341,3.0,15.5
1436437850459,-36.86530403,174.62885824,3.0,15.25
1436437851462,-36.86516915,174.62886998,3.0,15.0
1436437852484,-36.86502664,174.62888689,3.0,15.25
1436437853466,-36.86488214,174.62890759,3.0,15.75
1436437854464,-36.86473987,174.62893347,3.0,16.0
1436437855468,-36.86459854,174.62896117,3.0,16.0
1436437856465,-36.86445494,174.62897876,3.0,16.0
1436437857471,-36.86431453,174.62899307,3.0,16.0
1436437858481,-36.86416795,174.62900894,3.0,15.75
1436437859509,-36.86402239,174.62902895,3.0,15.75
1436437860483,-36.86387787,174.62905205,3.0,16.0
1436437861490,-36.86373655,174.62907121,4.0,15.75
1436437862489,-36.863597,174.62909313,4.0,15.5
1436437863469,-36.86346119,174.62911159,4.0,15.0
1436437864463,-36.86333262,174.62912771,3.0,13.75
1436437865472,-36.86321758,174.62914296,3.0,13.0
1436437866481,-36.8631011,174.62916232,4.0,12.75
1436437867491,-36.86299018,174.62918019,4.0,12.5
1436437868494,-36.86289415,174.62919164,4.0,11.5
1436437869467,-36.86280192,174.62920288,4.0,10.25
1436437870467,-36.86272336,174.62921541,4.0,9.25
1436437871464,-36.86265053,174.62922951,4.0,8.25
1436437872460,-36.86257489,174.6292363,3.0,7.75
1436437873477,-36.86252082,174.62923719,3.0,7.25
1436437874465,-36.86246708,174.62924547,3.0,6.25
1436437875468,-36.86241924,174.62924477,3.0,5.0
1436437876480,-36.86238972,174.62924913,4.0,3.75
1436437877485,-36.86236807,174.62925199,4.0,2.5
1436437878483,-36.86235688,174.62925287,4.0,1.5
1436437879468,-36.86234691,174.62925426,4.0,1.25
1436437880465,-36.86233456,174.62924759,4.0,1.5
1436437881468,-36.86231653,174.62924588,4.0,2.5
1436437882462,-36.86227951,174.62924724,4.0,3.75
1436437883469,-36.86223088,174.62925382,4.0,5.0
1436437884467,-36.8621641,174.62926928,4.0,6.75
1436437885479,-36.86209227,174.62928232,3.0,8.25
1436437886481,-36.86200635,174.6293006,3.0,9.5
1436437887483,-36.86190289,174.62931516,3.0,10.75
1436437888486,-36.86179137,174.62932271,3.0,11.25
1436437889488,-36.86169565,174.62932367,3.0,11.75
1436437890463,-36.86157813,174.62933374,3.0,12.0
1436437891465,-36.86146614,174.62934049,3.0,12.25
1436437892459,-36.86134806,174.6293579,4.0,12.75
1436437893466,-36.8612287,174.62937258,4.0,13.5
1436437894464,-36.86110736,174.62939473,3.0,13.5
1436437895471,-36.8609894,174.62940703,4.0,13.25
1436437896466,-36.86086197,174.6294191,3.0,13.75
1436437897484,-36.86073659,174.62943569,3.0,13.75
1436437898485,-36.86061061,174.62945315,3.0,13.75
1436437899486,-36.86048392,174.62946933,3.0,14.0
1436437900477,-36.86035885,174.62948916,4.0,14.25
1436437901489,-36.86022948,174.62951271,4.0,14.5
1436437902465,-36.86009543,174.62953761,4.0,14.75
1436437903467,-36.85996125,174.62955698,4.0,14.75
1436437904464,-36.85984843,174.62957921,3.0,14.75
1436437905478,-36.85971669,174.62959439,4.0,15.0
1436437906488,-36.85957916,174.62961379,4.0,14.75
1436437907488,-36.85945386,174.6296316,4.0,14.5
1436437908470,-36.85932551,174.62965025,4.0,14.0
1436437909464,-36.85920094,174.62967204,4.0,13.5
1436437910466,-36.85908684,174.62968705,4.0,13.0
1436437911465,-36.85897433,174.6297021,4.0,12.5
1436437912467,-36.85885922,174.62971038,3.0,12.5
1436437913466,-36.85875248,174.62972513,3.0,12.5
1436437914481,-36.85863234,174.62973366,4.0,13.25
1436437915491,-36.85851349,174.62975177,3.0,13.75
1436437916461,-36.85838717,174.62977017,4.0,14.0
1436437917490,-36.85825724,174.62979323,4.0,14.0
1436437918465,-36.85813132,174.62981756,4.0,14.0
1436437919467,-36.85800924,174.62982893,4.0,13.5
1436437920463,-36.85789149,174.62984356,4.0,13.25
1436437921469,-36.85778391,174.62986521,4.0,12.75
1436437922462,-36.85767906,174.62988446,3.0,11.5
1436437923508,-36.85758122,174.62988542,3.0,11.0
1436437924482,-36.85749181,174.62989569,3.0,9.5
1436437925460,-36.85741061,174.62991287,3.0,8.25
1436437926464,-36.85734214,174.62992803,3.0,7.0
1436437927463,-36.85730152,174.62993172,3.0,5.25
1436437928464,-36.85726507,174.62993113,3.0,4.0
1436437929465,-36.85724462,174.62992944,3.0,2.75
1436437930476,-36.85722521,174.6299303,3.0,1.5
1436437931484,-36.85721143,174.62991871,3.0,0.75
1436437932483,-36.85720863,174.62991799,3.0,0.25
1436437933489,-36.85721518,174.62992064,3.0,0.0
1436437934513,-36.85721464,174.62992433,3.0,0.0
1436437935460,-36.85721446,174.62992064,3.0,0.0
1436437936459,-36.85721656,174.62992297,3.0,0.0
1436437937460,-36.85721839,174.62992896,4.0,0.0
